number,value,datetime_start,datetime_complete,duration,params_n_neighbors,params_p,params_weights,state
0,1.1776351848745172,2026-04-14 01:05:30.646286,2026-04-14 01:05:30.813165,0 days 00:00:00.166879,15,2,distance,COMPLETE
1,1.3536382307164354,2026-04-14 01:05:30.813165,2026-04-14 01:05:31.113516,0 days 00:00:00.300351,23,1,uniform,COMPLETE
2,1.2292028142735851,2026-04-14 01:05:31.113516,2026-04-14 01:05:31.429765,0 days 00:00:00.316249,30,1,distance,COMPLETE
3,1.1934062958538612,2026-04-14 01:05:31.429765,2026-04-14 01:05:31.519132,0 days 00:00:00.089367,20,2,distance,COMPLETE
4,1.1273030872868566,2026-04-14 01:05:31.519132,2026-04-14 01:05:31.608439,0 days 00:00:00.089307,5,2,distance,COMPLETE
5,1.1967700306317646,2026-04-14 01:05:31.608439,2026-04-14 01:05:31.715439,0 days 00:00:00.107000,21,2,distance,COMPLETE
6,1.1851279187978736,2026-04-14 01:05:31.715439,2026-04-14 01:05:32.024423,0 days 00:00:00.308984,16,1,distance,COMPLETE
7,1.340610972268835,2026-04-14 01:05:32.024423,2026-04-14 01:05:32.125691,0 days 00:00:00.101268,26,2,uniform,COMPLETE
8,1.2217612876751933,2026-04-14 01:05:32.125691,2026-04-14 01:05:32.446063,0 days 00:00:00.320372,26,1,distance,COMPLETE
9,1.3565890850716835,2026-04-14 01:05:32.446063,2026-04-14 01:05:32.743811,0 days 00:00:00.297748,25,1,uniform,COMPLETE
10,1.2236037214888242,2026-04-14 01:05:32.743811,2026-04-14 01:05:32.842119,0 days 00:00:00.098308,5,2,uniform,COMPLETE
11,1.130091318638162,2026-04-14 01:05:32.842119,2026-04-14 01:05:32.925904,0 days 00:00:00.083785,6,2,distance,COMPLETE
12,1.1098177926871935,2026-04-14 01:05:32.925904,2026-04-14 01:05:33.013335,0 days 00:00:00.087431,3,2,distance,COMPLETE
13,1.1483935533327798,2026-04-14 01:05:33.013335,2026-04-14 01:05:33.107190,0 days 00:00:00.093855,9,2,distance,COMPLETE
14,1.1507629826750083,2026-04-14 01:05:33.107190,2026-04-14 01:05:33.185979,0 days 00:00:00.078789,10,2,distance,COMPLETE
15,1.1098177926871935,2026-04-14 01:05:33.185979,2026-04-14 01:05:33.265475,0 days 00:00:00.079496,3,2,distance,COMPLETE
16,1.1098177926871935,2026-04-14 01:05:33.265475,2026-04-14 01:05:33.350239,0 days 00:00:00.084764,3,2,distance,COMPLETE
17,1.1642124761029675,2026-04-14 01:05:33.350239,2026-04-14 01:05:33.439590,0 days 00:00:00.089351,12,2,distance,COMPLETE
18,1.2621425448709649,2026-04-14 01:05:33.439590,2026-04-14 01:05:33.523916,0 days 00:00:00.084326,9,2,uniform,COMPLETE
19,1.1098177926871935,2026-04-14 01:05:33.523916,2026-04-14 01:05:33.607992,0 days 00:00:00.084076,3,2,distance,COMPLETE
20,1.1736467893478266,2026-04-14 01:05:33.607992,2026-04-14 01:05:33.908295,0 days 00:00:00.300303,13,1,distance,COMPLETE
21,1.1098177926871935,2026-04-14 01:05:33.908295,2026-04-14 01:05:33.991640,0 days 00:00:00.083345,3,2,distance,COMPLETE
22,1.130091318638162,2026-04-14 01:05:33.991640,2026-04-14 01:05:34.079481,0 days 00:00:00.087841,6,2,distance,COMPLETE
23,1.1418242186580863,2026-04-14 01:05:34.079481,2026-04-14 01:05:34.173930,0 days 00:00:00.094449,8,2,distance,COMPLETE
24,1.1098177926871935,2026-04-14 01:05:34.179462,2026-04-14 01:05:34.263103,0 days 00:00:00.083641,3,2,distance,COMPLETE
25,1.130091318638162,2026-04-14 01:05:34.263103,2026-04-14 01:05:34.341859,0 days 00:00:00.078756,6,2,distance,COMPLETE
26,1.2832167532365089,2026-04-14 01:05:34.341859,2026-04-14 01:05:34.429539,0 days 00:00:00.087680,12,2,uniform,COMPLETE
27,1.1367710774129778,2026-04-14 01:05:34.429539,2026-04-14 01:05:34.519239,0 days 00:00:00.089700,7,2,distance,COMPLETE
28,1.1098177926871935,2026-04-14 01:05:34.519239,2026-04-14 01:05:34.600353,0 days 00:00:00.081114,3,2,distance,COMPLETE
29,1.1758181659215798,2026-04-14 01:05:34.600353,2026-04-14 01:05:34.689660,0 days 00:00:00.089307,14,2,distance,COMPLETE
30,1.1859370176051678,2026-04-14 01:05:34.689660,2026-04-14 01:05:34.779341,0 days 00:00:00.089681,18,2,distance,COMPLETE
